Entity,Code,Year,Oil production (TWh),Share
Congo,COG,1963,1.26767,8.36E-05
Cote d'Ivoire,CIV,1963,0,0
Cuba,CUB,1963,0.36053,2.38E-05
Czechoslovakia,OWID_CZS,1963,2.0934,0.00013805
Democratic Republic of Congo,COD,1963,0,0
Denmark,DNK,1963,0,0
EU28 (Shift),,1963,362.856,0.023928711
Ecuador,ECU,1963,3.77975,0.000249257
Egypt,EGY,1963,65.68624,0.00433171
Eurasia (Shift),,1963,2396.5825,0.158043768
Europe,,1963,2789.002,0.183922058
Europe (Shift),,1963,401.09543,0.026450428
European Union (27),,1963,361.4255,0.023834376
France,FRA,1963,29.33086,0.001934237
Gabon,GAB,1963,10.32744,0.000681048
Germany,DEU,1963,86.27134,0.005689204
Ghana,GHA,1963,0,0
Greece,GRC,1963,0,0
Guatemala,GTM,1963,0,0
High-income countries,,1963,7657.087,0.50495023
Hungary,HUN,1963,20.42228,0.001346757
India,IND,1963,19.21276,0.001266995
Indonesia,IDN,1963,259.05826,0.01708372
Iran,IRN,1963,855.4679,0.056414236
Iraq,IRQ,1963,659.0605,0.043462057
Israel,ISR,1963,1.75613,0.000115809
Italy,ITA,1963,20.74792,0.001368231
Japan,JPN,1963,9.39704,0.000619692
Kuwait,KWT,1963,1223.3713,0.0806758
Libya,LBY,1963,259.02335,0.017081418
Low-income countries,,1963,0,0
Lower-middle-income countries,,1963,1548.1274,0.102091995
Malaysia,MYS,1963,0.60476,3.99E-05
Mexico,MEX,1963,187.31277,0.012352429
Middle East (Shift),,1963,3931.8005,0.259284447
Mongolia,MNG,1963,0.22097,1.46E-05
Morocco,MAR,1963,1.7445,0.000115042
Myanmar,MMR,1963,7.39668,0.000487778
Netherlands,NLD,1963,25.76045,0.001698785
New Zealand,NZL,1963,0.01163,7.67E-07
Nigeria,NGA,1963,43.17056,0.002846903
North America,,1963,4997.19,0.329542062
North America (Shift),,1963,4916.722,0.324235562
Norway,NOR,1963,0,0
OECD (Shift),,1963,5173.4077,0.341162822
OPEC (Shift),,1963,6208.0825,0.409394942
Oceania,,1963,0.01163,7.67E-07
Oman,OMN,1963,0,0
Pakistan,PAK,1963,5.54751,0.000365833
Persian Gulf (Shift),,1963,3930.0444,0.25916864
Peru,PER,1963,33.34321,0.002198834
Philippines,PHL,1963,0,0
Poland,POL,1963,2.46556,0.000162593
Qatar,QAT,1963,105.77485,0.006975373
Romania,ROU,1963,142.26979,0.009382049
Saudi Arabia,SAU,1963,1031.9182,0.068050335
South America,,1963,2343.1892,0.154522722
Spain,ESP,1963,0.75595,4.99E-05
Suriname,SUR,1963,0,0
Sweden,SWE,1963,0.91877,6.06E-05
Syria,SYR,1963,0,0
Taiwan,TWN,1963,0.03489,2.30E-06
Thailand,THA,1963,0.06978,4.60E-06
Trinidad and Tobago,TTO,1963,80.10744,0.005282723
Tunisia,TUN,1963,0,0
Turkey,TUR,1963,8.67598,0.000572142
USSR,OWID_USS,1963,2396.5825,0.158043768
United Arab Emirates,ARE,1963,28.21438,0.001860611
United Kingdom,GBR,1963,1.43049,9.43E-05
United States,USA,1963,4326.3716,0.285304625
Upper-middle-income countries,,1963,5958.828,0.392957736
Venezuela,VEN,1963,1973.1226,0.130118505
World,OWID_WRL,1963,15164.043,1
Yugoslavia,OWID_YGS,1963,18.73593,0.00123555
OPEC,OPEC,1963,6395.01134,0.421722053
Africa,,1964,957.7538,0.058482574
Africa (Shift),,1964,957.7538,0.058482574
Albania,ALB,1964,8.88532,0.000542557
Algeria,DZA,1964,308.06708,0.01881126
Angola,AGO,1964,10.52515,0.000642689
Argentina,ARG,1964,162.86652,0.009944991
Asia,,1964,4866.515,0.297160216
Asia and Oceania (Shift),,1964,456.31467,0.027863587
Australia,AUS,1964,2.2097,0.000134929
Austria,AUT,1964,30.97069,0.001891139
Bahrain,BHR,1964,28.62143,0.001747688
Bangladesh,BGD,1964,0,0
Barbados,BRB,1964,0,0
Bolivia,BOL,1964,4.97764,0.000303946
Brazil,BRA,1964,50.62539,0.003091299
Brunei,BRN,1964,41.21672,0.002516784
Bulgaria,BGR,1964,1.8608,0.000113625
Cameroon,CMR,1964,0,0
Canada,CAN,1964,429.5773,0.026230944
Central and South America (Shift),,1964,2534.7817,0.154779401
Chile,CHL,1964,20.74792,0.001266914
China,CHN,1964,98.855,0.006036306
Colombia,COL,1964,99.98311,0.006105191
Congo,COG,1964,0.96529,5.89E-05
Cote d'Ivoire,CIV,1964,0,0
Cuba,CUB,1964,0.43031,2.63E-05
Czechoslovakia,OWID_CZS,1964,2.26785,0.00013848
Democratic Republic of Congo,COD,1964,0,0
Denmark,DNK,1964,0,0
EU28 (Shift),,1964,384.85995,0.023500403
Ecuador,ECU,1964,4.29147,0.000262047
Egypt,EGY,1964,73.90865,0.004513026
Eurasia (Shift),,1964,2600.503,0.15879249
Europe,,1964,3017.4385,0.184251497
Europe (Shift),,1964,427.64673,0.026113059
European Union (27),,1964,383.38297,0.023410216
France,FRA,1964,33.09898,0.002021097
Gabon,GAB,1964,12.30454,0.000751343
Germany,DEU,1964,89.93479,0.005491618
Ghana,GHA,1964,0,0
Greece,GRC,1964,0,0
Guatemala,GTM,1964,0,0
High-income countries,,1964,8047.623,0.491405737
Hungary,HUN,1964,20.94563,0.001278987
India,IND,1964,25.72556,0.00157086
Indonesia,IDN,1964,266.54797,0.016276011
Iran,IRN,1964,984.03754,0.060087518
Iraq,IRQ,1964,716.722,0.043764637
Israel,ISR,1964,2.31437,0.000141321
Italy,ITA,1964,31.04047,0.0018954
Japan,JPN,1964,8.01307,0.000489296
Kuwait,KWT,1964,1346.6726,0.08223082
Libya,LBY,1964,481.58667,0.029406752
Low-income countries,,1964,0,0
Lower-middle-income countries,,1964,1758.1885,0.107358895
Malaysia,MYS,1964,0.56987,3.48E-05
Mexico,MEX,1964,188.48741,0.01150946
Middle East (Shift),,1964,4401.711,0.268778251
Mongolia,MNG,1964,0.20934,1.28E-05
Morocco,MAR,1964,1.3956,8.52E-05
Myanmar,MMR,1964,6.46628,0.000394845
Netherlands,NLD,1964,26.4001,0.001612049
New Zealand,NZL,1964,0.01163,7.10E-07
Nigeria,NGA,1964,69.00079,0.004213342
North America,,1964,5080.2866,0.310213585
North America (Shift),,1964,4998.0273,0.305190649
Norway,NOR,1964,0,0
OECD (Shift),,1964,5278.5664,0.32232099
OPEC (Shift),,1964,6834.6953,0.417341677
Oceania,,1964,2.2213302,0.000135639
Oman,OMN,1964,0,0
Pakistan,PAK,1964,6.36161,0.000388454
Persian Gulf (Shift),,1964,4399.3965,0.268636923
Peru,PER,1964,36.99503,0.002258999
Philippines,PHL,1964,0,0
Poland,POL,1964,3.27966,0.000200263
Qatar,QAT,1964,117.75375,0.007190306
Romania,ROU,1964,144.15385,0.008802354
Saudi Arabia,SAU,1964,1099.8026,0.06715639
South America,,1964,2452.5227,0.149756484
Spain,ESP,1964,0.75595,4.62E-05
Suriname,SUR,1964,0,0
Sweden,SWE,1964,0.94203,5.75E-05
Syria,SYR,1964,0,0
Taiwan,TWN,1964,0.10467,6.39E-06
Thailand,THA,1964,0.02326,1.42E-06
Trinidad and Tobago,TTO,1964,81.82868,0.004996641
Tunisia,TUN,1964,0,0
Turkey,TUR,1964,10.71123,0.000654051
USSR,OWID_USS,1964,2600.503,0.15879249
United Arab Emirates,ARE,1964,105.78648,0.006459557
United Kingdom,GBR,1964,1.47701,9.02E-05
United States,USA,1964,4379.963,0.26745027
Upper-middle-income countries,,1964,6570.927,0.401235399
Venezuela,VEN,1964,2072.0356,0.126523096
World,OWID_WRL,1964,16376.738,1
Yugoslavia,OWID_YGS,1964,20.92237,0.001277566
OPEC,OPEC,1964,7190.94521,0.439095088
Africa,,1965,1235.101,0.067746994
Africa (EI),,1965,1235.101,0.067746994
Africa (Shift),,1965,1244.0612,0.068238473
Albania,ALB,1965,9.55986,0.000524372
Algeria,DZA,1965,304.0002,0.01667483
Angola,AGO,1965,7.6176496,0.000417839
Argentina,ARG,1965,160.08415,0.008780836
Asia,,1965,5387.5947,0.295517002
Asia Pacific (EI),,1965,522.24554,0.028645888
Asia and Oceania (Shift),,1965,510.91754,0.028024532
Australia,AUS,1965,4.0263753,0.000220852
Austria,AUT,1965,33.20365,0.001821266
Bahrain,BHR,1965,33.05246,0.001812973
Bangladesh,BGD,1965,0,0
Barbados,BRB,1965,0,0
Bolivia,BOL,1965,5.09394,0.00027941
Brazil,BRA,1965,58.675575,0.003218436
Brunei,BRN,1965,46.11265,0.002529342
Bulgaria,BGR,1965,2.66327,0.000146084
CIS (EI),,1965,2824.7874,0.154943486
Cameroon,CMR,1965,0,0
Canada,CAN,1965,510.25668,0.027988283
Central and South America (Shift),,1965,2596.4556,0.142419172
Chile,CHL,1965,19.25928,0.001056398
China,CHN,1965,131.53531,0.007214893
Colombia,COL,1965,123.91237,0.006796764
Congo,COG,1965,0.82573,4.53E-05
Cote d'Ivoire,CIV,1965,0,0
Cuba,CUB,1965,0.66291,3.64E-05
Czechoslovakia,OWID_CZS,1965,2.23296,0.000122481
Democratic Republic of Congo,COD,1965,0,0
Denmark,DNK,1965,0,0
EU28 (Shift),,1965,390.45398,0.021416939
Ecuador,ECU,1965,4.9867253,0.000273529
Egypt,EGY,1965,75.33914,0.004132456
Eurasia (Shift),,1965,2824.7874,0.154943486
Europe,,1965,3278.427,0.179826244
Europe (EI),,1965,453.6398,0.024882769
Europe (Shift),,1965,444.0683,0.024357759
European Union (27),,1965,401.09543,0.022000638
France,FRA,1965,34.86674,0.001912489
Gabon,GAB,1965,14.71195,0.000806971
Germany,DEU,1965,92.62132,0.005080407
Ghana,GHA,1965,0,0
Greece,GRC,1965,0,0
Guatemala,GTM,1965,0,0
High-income countries,,1965,8757.872,0.480381362
Hungary,HUN,1965,20.96889,0.001150173
India,IND,1965,35.145863,0.001927799
Indonesia,IDN,1965,285.34518,0.015651577
Iran,IRN,1965,1112.55,0.061024902
Iraq,IRQ,1965,752.17535,0.041257856
Israel,ISR,1965,2.37252,0.000130136
Italy,ITA,1965,26.493141,0.001453185
Japan,JPN,1965,7.86188,0.000431235
Kuwait,KWT,1965,1384.1022,0.075919915
Libya,LBY,1965,674.328,0.036987821
Low-income countries,,1965,0,0
Lower-middle-income countries,,1965,1977.9042,0.108490774
Malaysia,MYS,1965,0.55562174,3.05E-05
Mexico,MEX,1965,209.9668,0.011516969
Middle East (EI),,1965,4869.3755,0.267091964
Middle East (Shift),,1965,4816.8203,0.264209239
Mongolia,MNG,1965,0.16282,8.93E-06
Morocco,MAR,1965,1.19789,6.57E-05
Myanmar,MMR,1965,6.33835,0.000347667
Netherlands,NLD,1965,27.85385,0.001527822
New Zealand,NZL,1965,0.01163,6.38E-07
Nigeria,NGA,1965,157.08034,0.008616073
Non-OECD (EI),,1965,12110.694,0.664288274
Non-OPEC (EI),,1965,10232.295,0.561255498
North America,,1965,5772.573,0.316633593
North America (EI),,1965,5694.31,0.31234076
North America (Shift),,1965,5132.947,0.281549225
Norway,NOR,1965,0,0
OECD (EI),,1965,6120.3867,0.335711654
OECD (Shift),,1965,5423.3716,0.297479415
OPEC (EI),,1965,7998.7876,0.438744535
OPEC (Shift),,1965,7379.398,0.404770161
Oceania,,1965,4.0263753,0.000220852
Oman,OMN,1965,0,0
Pakistan,PAK,1965,6.22205,0.000341288
Persian Gulf (Shift),,1965,4814.4478,0.264079104
Peru,PER,1965,39.47414,0.002165211
Philippines,PHL,1965,0,0
Poland,POL,1965,3.94257,0.000216255
Qatar,QAT,1965,134.96996,0.007403289
Romania,ROU,1965,149.10823,0.008178792
Saudi Arabia,SAU,1965,1291.2112,0.070824716
South America,,1965,2553.3594,0.140055286
South and Central America (EI),,1965,2631.623,0.144348152
Spain,ESP,1965,0.8141,4.47E-05
Suriname,SUR,1965,0,0
Sweden,SWE,1965,0.66291,3.64E-05
Syria,SYR,1965,0,0
Taiwan,TWN,1965,0.22097,1.21E-05
Thailand,THA,1965,0.02326,1.28E-06
Trinidad and Tobago,TTO,1965,77.58907,0.004255868
Tunisia,TUN,1965,0,0
Turkey,TUR,1965,17.82879,0.000977934
USSR,OWID_USS,1965,2824.7874,0.154943486
United Arab Emirates,ARE,1965,158.93922,0.008718035
United Kingdom,GBR,1965,0.97692,5.36E-05
United States,USA,1965,4974.0864,0.272835501
Upper-middle-income countries,,1965,7136.4385,0.391443497
Venezuela,VEN,1965,2141.2454,0.117450264
World,OWID_WRL,1965,18231.082,1
Yugoslavia,OWID_YGS,1965,23.99269,0.001316032
OPEC,OPEC,1965,7934.86651,0.435238375
Africa,,1966,1571.827,0.079397994
Africa (EI),,1966,1571.8269,0.079397989
Africa (Shift),,1966,1586.0529,0.080116589
Albania,ALB,1966,10.30418,0.000520497
Algeria,DZA,1966,391.262,0.019763891
Angola,AGO,1966,7.33853,0.000370693
Argentina,ARG,1966,170.30933,0.008602867
Asia,,1966,6009.9614,0.303582315
Asia Pacific (EI),,1966,581.64026,0.029380504
Asia and Oceania (Shift),,1966,559.089,0.028241368
Australia,AUS,1966,5.1767683,0.000261495
Austria,AUT,1966,32.06391,0.00161965
Bahrain,BHR,1966,35.80877,0.001808815
Bangladesh,BGD,1966,0,0
Barbados,BRB,1966,0,0
Bolivia,BOL,1966,9.22259,0.000465862
Brazil,BRA,1966,71.632545,0.003618388
Brunei,BRN,1966,55.365948,0.002796711
Bulgaria,BGR,1966,4.69852,0.000237337
CIS (EI),,1966,3083.113,0.155737869
Cameroon,CMR,1966,0,0
Canada,CAN,1966,560.70734,0.028323116
Central and South America (Shift),,1966,2559.7397,0.129300615
Chile,CHL,1966,18.8406,0.000951699
China,CHN,1966,169.2165,0.008547665
Colombia,COL,1966,121.46218,0.006135442
Congo,COG,1966,0.72106,3.64E-05
Cote d'Ivoire,CIV,1966,0,0
Cuba,CUB,1966,0.80247,4.05E-05
Czechoslovakia,OWID_CZS,1966,2.2097,0.000111619
Democratic Republic of Congo,COD,1966,0,0
Denmark,DNK,1966,0,0
EU28 (Shift),,1966,386.97662,0.019547423
Ecuador,ECU,1966,4.3633847,0.000220408
Egypt,EGY,1966,72.76891,0.00367579
Eurasia (Shift),,1966,3083.4038,0.155752558
Europe,,1966,3543.9636,0.179016902
Europe (EI),,1966,460.85037,0.023279022
Europe (Shift),,1966,449.06918,0.022683916
European Union (27),,1966,399.86267,0.020198339
France,FRA,1966,34.09916,0.001722457
Gabon,GAB,1966,16.828611,0.000850067
Germany,DEU,1966,92.43524,0.004669199
Ghana,GHA,1966,0,0
Greece,GRC,1966,0,0
Guatemala,GTM,1966,0,0
High-income countries,,1966,9524.692,0.481122565
Hungary,HUN,1966,19.82915,0.001001634
India,IND,1966,54.04461,0.002729966
Indonesia,IDN,1966,278.29962,0.014057801
Iran,IRN,1966,1243.164,0.062796178
Iraq,IRQ,1966,797.43195,0.040280831
Israel,ISR,1966,2.18644,0.000110444
Italy,ITA,1966,21.515501,0.001086817
Japan,JPN,1966,9.09466,0.0004594
Kuwait,KWT,1966,1460.2218,0.073760459
Libya,LBY,1966,833.5137,0.042103435
Low-income countries,,1966,0,0
Lower-middle-income countries,,1966,2295.795,0.115967926
Malaysia,MYS,1966,0.55562174,2.81E-05
Mexico,MEX,1966,215.03337,0.010862021
Middle East (EI),,1966,5433.4976,0.27446329
Middle East (Shift),,1966,5370.2456,0.27126823
Mongolia,MNG,1966,0.13956,7.05E-06
Morocco,MAR,1966,1.19789,6.05E-05
Myanmar,MMR,1966,6.60584,0.000333682
Netherlands,NLD,1966,27.51658,0.00138995
New Zealand,NZL,1966,0.01163,5.87E-07
Nigeria,NGA,1966,239.22957,0.012084248
Non-OECD (EI),,1966,13312.236,0.67244349
Non-OPEC (EI),,1966,11001.895,0.555740799
North America,,1966,6150.7866,0.310695844
North America (EI),,1966,6062.0273,0.306212329
North America (Shift),,1966,5457.6333,0.275682461
Norway,NOR,1966,0,0
OECD (EI),,1966,6484.5757,0.327556596
OECD (Shift),,1966,5748.6157,0.29038091
OPEC (EI),,1966,8794.916,0.444259252
OPEC (Shift),,1966,8028.8984,0.40556526
Oceania,,1966,5.1767683,0.000261495
Oman,OMN,1966,0,0
Pakistan,PAK,1966,6.01271,0.000303721
Persian Gulf (Shift),,1966,5368.059,0.271157777
Peru,PER,1966,39.47414,0.001993965
Philippines,PHL,1966,0,0
Poland,POL,1966,4.652,0.000234987
Qatar,QAT,1966,168.56763,0.008514889
Romania,ROU,1966,152.06226,0.00768115
Saudi Arabia,SAU,1966,1523.1675,0.076940047
South America,,1966,2515.096,0.127045519
South and Central America (EI),,1966,2603.855,0.131529019
Spain,ESP,1966,0.87225,4.41E-05
Suriname,SUR,1966,0,0
Sweden,SWE,1966,0.31401,1.59E-05
Syria,SYR,1966,0,0
Taiwan,TWN,1966,0.37216,1.88E-05
Thailand,THA,1966,0.02326,1.17E-06
Trinidad and Tobago,TTO,1966,87.956665,0.004442972
Tunisia,TUN,1966,8.96673,0.000452938
Turkey,TUR,1966,23.73683,0.001199023
USSR,OWID_USS,1966,3083.113,0.155737869
United Arab Emirates,ARE,1966,202.75734,0.01024192
United Kingdom,GBR,1966,0.90714,4.58E-05
United States,USA,1966,5286.2866,0.267027193
Upper-middle-income countries,,1966,7602.2144,0.384012091
Venezuela,VEN,1966,2079.28,0.105031063
World,OWID_WRL,1966,19796.81,1
Yugoslavia,OWID_YGS,1966,25.84186,0.001305355
OPEC,OPEC,1966,8586.40354,0.433726623
Africa,,1967,1729.1371,0.081415359
Africa (EI),,1967,1729.137,0.081415355
Africa (Shift),,1967,1769.737,0.083326981
Albania,ALB,1967,11.44392,0.00053883
Algeria,DZA,1967,449.44415,0.021161802
Angola,AGO,1967,6.24531,0.000294057
Argentina,ARG,1967,185.64127,0.008740805
Asia,,1967,6417.0938,0.302144925
Asia Pacific (EI),,1967,616.6964,0.029036772
Asia and Oceania (Shift),,1967,580.4998,0.027332477
Australia,AUS,1967,12.079125,0.000568738
Austria,AUT,1967,31.22655,0.001470283
Bahrain,BHR,1967,40.34447,0.001899595
Bangladesh,BGD,1967,0,0
Barbados,BRB,1967,0,0
Bolivia,BOL,1967,22.02722,0.001037138
Brazil,BRA,1967,90.1425,0.004244304
Brunei,BRN,1967,59.99259,0.002824714
Bulgaria,BGR,1967,5.80337,0.000273248
CIS (EI),,1967,3350.603,0.157761087
Cameroon,CMR,1967,0,0
Canada,CAN,1967,612.9143,0.028858694
Central and South America (Shift),,1967,2730.247,0.128552005
Chile,CHL,1967,18.8406,0.000887098
China,CHN,1967,161.42441,0.007600569
Colombia,COL,1967,117.17435,0.005517082
Congo,COG,1967,0.5815,2.74E-05
Cote d'Ivoire,CIV,1967,0,0
Cuba,CUB,1967,1.34908,6.35E-05
Czechoslovakia,OWID_CZS,1967,2.326,0.000109518
Democratic Republic of Congo,COD,1967,0,0
Denmark,DNK,1967,0,0
EU28 (Shift),,1967,388.5234,0.018293386
Ecuador,ECU,1967,3.7400439,0.000176098
Egypt,EGY,1967,64.90703,0.003056108
Eurasia (Shift),,1967,3350.231,0.157743571
Europe,,1967,3826.4563,0.180166347
Europe (EI),,1967,475.8531,0.022405251
Europe (Shift),,1967,461.90872,0.021748689
European Union (27),,1967,403.54938,0.019000875
France,FRA,1967,32.93616,0.001550779
Gabon,GAB,1967,40.06535,0.001886452
Germany,DEU,1967,93.12141,0.004384564
Ghana,GHA,1967,0,0
Greece,GRC,1967,0,0
Guatemala,GTM,1967,0,0
High-income countries,,1967,10145.8125,0.477709357
Hungary,HUN,1967,19.60818,0.000923239
India,IND,1967,65.90721,0.003103201
Indonesia,IDN,1967,299.4363,0.014098774
Iran,IRN,1967,1517.8029,0.071464818
Iraq,IRQ,1967,703.4816,0.033123
Israel,ISR,1967,1.55842,7.34E-05
Italy,ITA,1967,20.03849,0.0009435
Japan,JPN,1967,9.16444,0.000431502
Kuwait,KWT,1967,1469.943,0.069211364
Libya,LBY,1967,957.87744,0.045101072
Low-income countries,,1967,0,0
Lower-middle-income countries,,1967,2613.1892,0.12304041
Malaysia,MYS,1967,0.55562174,2.62E-05
Mexico,MEX,1967,237.99353,0.011205779
Middle East (EI),,1967,5812.4766,0.273676895
Middle East (Shift),,1967,5761.572,0.271280083
Mongolia,MNG,1967,0.1163,5.48E-06
Morocco,MAR,1967,1.15137,5.42E-05
Myanmar,MMR,1967,6.82681,0.000321436
Netherlands,NLD,1967,26.34195,0.001240295
New Zealand,NZL,1967,0,0
Nigeria,NGA,1967,182.8021,0.008607125
Non-OECD (EI),,1967,14326.492,0.674554086
Non-OPEC (EI),,1967,11866.278,0.558716419
North America,,1967,6586.6865,0.310130093
North America (EI),,1967,6482.4053,0.305220076
North America (Shift),,1967,5821.094,0.27408264
Norway,NOR,1967,0,0
OECD (EI),,1967,6911.97,0.325445867
OECD (Shift),,1967,6122.1367,0.28825705
OPEC (EI),,1967,9372.186,0.441283628
OPEC (Shift),,1967,8500.263,0.400229668
Oceania,,1967,12.079125,0.000568738
Oman,OMN,1967,32.830685,0.001545813
Pakistan,PAK,1967,5.83826,0.000274891
Persian Gulf (Shift),,1967,5726.7866,0.269642234
Peru,PER,1967,44.33245,0.002087366
Philippines,PHL,1967,0,0
Poland,POL,1967,5.2335,0.000246416
Qatar,QAT,1967,187.68355,0.008836965
Romania,ROU,1967,156.49329,0.007368391
Saudi Arabia,SAU,1967,1643.169,0.077367604
South America,,1967,2667.0103,0.125574544
South and Central America (EI),,1967,2771.2913,0.130484551
Spain,ESP,1967,0.97692,4.60E-05
Suriname,SUR,1967,0,0
Sweden,SWE,1967,0,0
Syria,SYR,1967,0,0
Taiwan,TWN,1967,0.40705,1.92E-05
Thailand,THA,1967,0.02326,1.10E-06
Trinidad and Tobago,TTO,1967,102.93206,0.004846493
Tunisia,TUN,1967,26.06283,0.001227152
Turkey,TUR,1967,32.00576,0.001506972
USSR,OWID_USS,1967,3350.603,0.157761087
United Arab Emirates,ARE,1967,215.20438,0.010132766
United Kingdom,GBR,1967,1.0350701,4.87E-05
United States,USA,1967,5631.4976,0.265155609
Upper-middle-income countries,,1967,8078.6,0.380375925
Venezuela,VEN,1967,2185.5684,0.102906147
World,OWID_WRL,1967,21238.463,1
Yugoslavia,OWID_YGS,1967,27.60962,0.001299982
OPEC,OPEC,1967,9180.16657,0.432242511
Africa,,1968,2216.126,0.095646225
Africa (EI),,1968,2216.126,0.095646225
Africa (Shift),,1968,2265.2798,0.097767664
Albania,ALB,1968,13.18842,0.000569202
Algeria,DZA,1968,493.38818,0.021294239
Angola,AGO,1968,8.7225,0.000376456
Argentina,ARG,1968,203.38065,0.008777746
Asia,,1968,7239.6665,0.312458214
Asia Pacific (EI),,1968,721.63995,0.031145403
Asia and Oceania (Shift),,1968,704.96405,0.030425684
Australia,AUS,1968,22.494122,0.000970828
Austria,AUT,1968,31.68012,0.001367289
Bahrain,BHR,1968,43.87999,0.001893825
Bangladesh,BGD,1968,0,0
Barbados,BRB,1968,0,0
Bolivia,BOL,1968,22.72502,0.000980794
Brazil,BRA,1968,99.05112,0.004274967
Brunei,BRN,1968,70.595436,0.003046843
Bulgaria,BGR,1968,5.52425,0.000238422
CIS (EI),,1968,3595.996,0.15520031
Cameroon,CMR,1968,0,0
Canada,CAN,1968,664.29785,0.028670564
Central and South America (Shift),,1968,2798.7246,0.120790715
Chile,CHL,1968,20.75955,0.000895966
China,CHN,1968,185.9637,0.008026045
Colombia,COL,1968,107.66777,0.004646855
Congo,COG,1968,0.50009,2.16E-05
Cote d'Ivoire,CIV,1968,0,0
Cuba,CUB,1968,2.30274,9.94E-05
Czechoslovakia,OWID_CZS,1968,2.38415,0.000102898
Democratic Republic of Congo,COD,1968,0,0
Denmark,DNK,1968,0,0
EU28 (Shift),,1968,388.19778,0.016754306
Ecuador,ECU,1968,3.1252425,0.000134883
Egypt,EGY,1968,99.7505,0.004305152
Eurasia (Shift),,1968,3595.4146,0.155175218
Europe,,1968,4078.862,0.17604042
Europe (EI),,1968,482.866,0.02084011
Europe (Shift),,1968,468.8751,0.020236274
European Union (27),,1968,403.3284,0.017407331
France,FRA,1968,31.26144,0.001349219
Gabon,GAB,1968,53.974827,0.00232951
Germany,DEU,1968,93.76106,0.004046652
Ghana,GHA,1968,0,0
Greece,GRC,1968,0,0
Guatemala,GTM,1968,0,0
High-income countries,,1968,10852.543,0.468387073
Hungary,HUN,1968,21.01541,0.000907008
India,IND,1968,68.07039,0.002937864
Indonesia,IDN,1968,352.65442,0.015220283
Iran,IRN,1968,1660.5339,0.071667315
Iraq,IRQ,1968,863.37915,0.037262753
Israel,ISR,1968,1.37234,5.92E-05
Italy,ITA,1968,18.92201,0.000816659
Japan,JPN,1968,8.65272,0.000373444
Kuwait,KWT,1968,1548.2809,0.066822565
Libya,LBY,1968,1440.4755,0.06216977
Low-income countries,,1968,12.19484,0.00052632
Lower-middle-income countries,,1968,2801.8994,0.120927736
