Entity,Code,Year,Oil production (TWh),Share,Oil consumption - TWh,Net Export
Bangladesh,BGD,1950,0.0,0.0,,
Barbados,BRB,1950,0.0,0.0,,
Bolivia,BOL,1950,0.96529,0.000159405,,
Brazil,BRA,1950,0.51172,8.45e-05,,
Brunei,BRN,1950,47.86908,0.007904956,,
Bulgaria,BGR,1950,0.0,0.0,,
Cameroon,CMR,1950,0.0,0.0,,
Canada,CAN,1950,45.42678,0.007501642,,
Central and South America (Shift),,1950,1064.2614,0.175748938,,
Chile,CHL,1950,0.95366,0.000157485,,
China,CHN,1950,2.34926,0.00038795,,
Colombia,COL,1950,54.78893,0.00904768,,
Congo,COG,1950,0.0,0.0,,
Cote d'Ivoire,CIV,1950,0.0,0.0,,
Cuba,CUB,1950,0.17445,2.88e-05,,
Czechoslovakia,OWID_CZS,1950,0.73269,0.000120994,,
Democratic Republic of Congo,COD,1950,0.0,0.0,,
Denmark,DNK,1950,0.0,0.0,,
EU28 (Shift),,1950,110.24077,0.01820483,,
Ecuador,ECU,1950,4.03561,0.000666429,,
Egypt,EGY,1950,30.31941,0.005006856,,
Eurasia (Shift),,1950,440.52115,0.072746342,,
Europe,,1950,554.3091,0.091536943,,
Europe (Shift),,1950,113.98563,0.018823245,,
European Union (27),,1950,109.70579,0.018116485,,
France,FRA,1950,1.48864,0.00024583,,
Gabon,GAB,1950,0.0,0.0,,
Germany,DEU,1950,13.01397,0.002149088,,
Ghana,GHA,1950,0.0,0.0,,
Greece,GRC,1950,0.0,0.0,,
Guatemala,GTM,1950,0.0,0.0,,
High-income countries,,1950,3890.0952,0.642398661,,
Hungary,HUN,1950,5.95456,0.000983318,,
India,IND,1950,3.01217,0.000497421,,
Indonesia,IDN,1950,82.30551,0.013591685,,
Iran,IRN,1950,375.1838,0.061956728,,
Iraq,IRQ,1950,76.57192,0.012644857,,
Israel,ISR,1950,0.0,0.0,,
Italy,ITA,1950,0.09304,1.54e-05,,
Japan,JPN,1950,3.40759,0.000562719,,
Kuwait,KWT,1950,199.9197,0.03301414,,
Libya,LBY,1950,0.0,0.0,,
Low-income countries,,1950,0.0,0.0,,
Lower-middle-income countries,,1950,495.124,0.081763293,,
Malaysia,MYS,1950,0.67454,0.000111392,,
Mexico,MEX,1950,118.10265,0.019503118,,
Middle East (Shift),,1950,998.1448,0.16483064,,
Mongolia,MNG,1950,0.0,0.0,,
Morocco,MAR,1950,0.45357,7.49e-05,,
Myanmar,MMR,1950,0.8141,0.000134438,,
Netherlands,NLD,1950,8.19915,0.001353983,,
New Zealand,NZL,1950,0.01163,1.92e-06,,
Nigeria,NGA,1950,0.0,0.0,,
North America,,1950,3299.4658,0.544863892,,
North America (Shift),,1950,3265.3435,0.539229038,,
Norway,NOR,1950,0.0,0.0,,
OECD (Shift),,1950,3321.4583,0.548495668,,
OPEC (Shift),,1950,1890.6891,0.312222731,,
Oceania,,1950,0.01163,1.92e-06,,
Oman,OMN,1950,0.0,0.0,,
Pakistan,PAK,1950,2.03525,0.000336095,,
Persian Gulf (Shift),,1950,998.1448,0.16483064,,
Peru,PER,1950,23.85313,0.003939034,,
Philippines,PHL,1950,0.0,0.0,,
Poland,POL,1950,1.88406,0.000311128,,
Qatar,QAT,1950,19.02668,0.003142009,,
Romania,ROU,1950,58.69661,0.009692982,,
Saudi Arabia,SAU,1950,309.92786,0.051180558,,
South America,,1950,1030.1389,0.17011405,,
Spain,ESP,1950,0.01163,1.92e-06,,
Suriname,SUR,1950,0.0,0.0,,
Sweden,SWE,1950,0.60476,9.99e-05,,
Syria,SYR,1950,0.0,0.0,,
Taiwan,TWN,1950,0.03489,5.76e-06,,
Thailand,THA,1950,0.0,0.0,,
Trinidad and Tobago,TTO,1950,33.94797,0.005606066,,
Tunisia,TUN,1950,0.0,0.0,,
Turkey,TUR,1950,0.19771,3.26e-05,,
USSR,OWID_USS,1950,440.52115,0.072746342,,
United Arab Emirates,ARE,1950,0.0,0.0,,
United Kingdom,GBR,1950,0.53498,8.83e-05,,
United States,USA,1950,3101.814,0.512224267,,
Upper-middle-income countries,,1950,1670.3588,0.275838046,,
Venezuela,VEN,1950,905.98865,0.14961225,,
World,OWID_WRL,1950,6055.578,1.0,,
Yugoslavia,OWID_YGS,1950,1.2793,0.00021126,,
Africa,,1951,28.08645,0.004089921,,
Africa (Shift),,1951,28.08645,0.004089921,,
Albania,ALB,1951,1.41886,0.000206613,,
Algeria,DZA,1951,0.08141,1.19e-05,,
Angola,AGO,1951,0.0,0.0,,
Argentina,ARG,1951,40.71663,0.005929115,,
Asia,,1951,1268.833,0.184766185,,
Asia and Oceania (Shift),,1951,169.70496,0.024712266,,
Australia,AUS,1951,0.0,0.0,,
Austria,AUT,1951,26.55129,0.003866372,,
Bahrain,BHR,1951,17.47989,0.002545404,,
Bangladesh,BGD,1951,0.0,0.0,,
Barbados,BRB,1951,0.0,0.0,,
Bolivia,BOL,1951,0.79084,0.000115161,,
Brazil,BRA,1951,1.0467,0.000152419,,
Brunei,BRN,1951,57.81273,0.008418632,,
Bulgaria,BGR,1951,0.0,0.0,,
Cameroon,CMR,1951,0.0,0.0,,
Canada,CAN,1951,74.47852,0.010845487,,
Central and South America (Shift),,1951,1205.6821,0.175570215,,
Chile,CHL,1951,1.15137,0.000167661,,
China,CHN,1951,3.55878,0.000518226,,
Colombia,COL,1951,61.76693,0.008994438,,
Congo,COG,1951,0.0,0.0,,
Cote d'Ivoire,CIV,1951,0.0,0.0,,
Cuba,CUB,1951,0.15119,2.2e-05,,
Czechoslovakia,OWID_CZS,1951,1.38397,0.000201532,,
Democratic Republic of Congo,COD,1951,0.0,0.0,,
Denmark,DNK,1951,0.0,0.0,,
EU28 (Shift),,1951,135.4895,0.019729845,,
Ecuador,ECU,1951,4.15191,0.000604597,,
Egypt,EGY,1951,27.12116,0.003949356,,
Eurasia (Shift),,1951,491.4024,0.071557523,,
Europe,,1951,631.41595,0.091946156,,
Europe (Shift),,1951,140.23454,0.020420813,,
European Union (27),,1951,134.96616,0.019653636,,
France,FRA,1951,3.38433,0.000492823,,
Gabon,GAB,1951,0.0,0.0,,
Germany,DEU,1951,15.89821,0.002315081,,
Ghana,GHA,1951,0.0,0.0,,
Greece,GRC,1951,0.0,0.0,,
Guatemala,GTM,1951,0.0,0.0,,
High-income countries,,1951,4642.9634,0.676103661,,
Hungary,HUN,1951,5.80337,0.000845081,,
India,IND,1951,3.12847,0.000455565,,
Indonesia,IDN,1951,97.16865,0.014149601,,
Iran,IRN,1951,196.38419,0.028597268,,
Iraq,IRQ,1951,99.92496,0.014550972,,
Israel,ISR,1951,0.0,0.0,,
Italy,ITA,1951,0.20934,3.05e-05,,
Japan,JPN,1951,3.90768,0.000569032,,
Kuwait,KWT,1951,325.8377,0.047448158,,
Libya,LBY,1951,0.0,0.0,,
Low-income countries,,1951,0.0,0.0,,
Lower-middle-income countries,,1951,329.03595,0.047913884,,
Malaysia,MYS,1951,0.60476,8.81e-05,,
Mexico,MEX,1951,126.0692,0.01835807,,
Middle East (Shift),,1951,1098.9187,0.160023436,,
Mongolia,MNG,1951,0.0,0.0,,
Morocco,MAR,1951,0.88388,0.00012871,,
Myanmar,MMR,1951,1.32582,0.000193065,,
Netherlands,NLD,1951,8.30382,0.001209194,,
New Zealand,NZL,1951,0.01163,1.69e-06,,
Nigeria,NGA,1951,0.0,0.0,,
North America,,1951,3768.1665,0.548716616,,
North America (Shift),,1951,3733.2068,0.54362582,,
Norway,NOR,1951,0.0,0.0,,
OECD (Shift),,1951,3801.754,0.553607594,,
OPEC (Shift),,1951,2121.8936,0.308988012,,
Oceania,,1951,0.01163,1.69e-06,,
Oman,OMN,1951,0.0,0.0,,
Pakistan,PAK,1951,2.15155,0.000313307,,
Persian Gulf (Shift),,1951,1098.9187,0.160023436,,
Peru,PER,1951,24.87657,0.003622501,,
Philippines,PHL,1951,0.0,0.0,,
Poland,POL,1951,2.10503,0.000306532,,
Qatar,QAT,1951,27.5631,0.004013711,,
Romania,ROU,1951,72.23393,0.010518632,,
Saudi Arabia,SAU,1951,431.72885,0.062867921,,
South America,,1951,1170.7223,0.170479404,,
Spain,ESP,1951,0.01163,1.69e-06,,
Suriname,SUR,1951,0.0,0.0,,
Sweden,SWE,1951,0.4652,6.77e-05,,
Syria,SYR,1951,0.0,0.0,,
Taiwan,TWN,1951,0.03489,5.08e-06,,
Thailand,THA,1951,0.0,0.0,,
Trinidad and Tobago,TTO,1951,34.80859,0.005068792,,
Tunisia,TUN,1951,0.0,0.0,,
Turkey,TUR,1951,0.22097,3.22e-05,,
USSR,OWID_USS,1951,491.4024,0.071557523,,
United Arab Emirates,ARE,1951,0.0,0.0,,
United Kingdom,GBR,1951,0.52335,7.62e-05,,
United States,USA,1951,3532.659,0.514422251,,
Upper-middle-income countries,,1951,1895.2363,0.275982404,,
Venezuela,VEN,1951,1036.2213,0.150893504,,
World,OWID_WRL,1951,6867.236,1.0,,
Yugoslavia,OWID_YGS,1951,1.72124,0.000250645,,
Africa,,1952,29.06337,0.004026346,,
Africa (Shift),,1952,29.06337,0.004026346,,
Albania,ALB,1952,1.73287,0.000240066,,
Algeria,DZA,1952,0.53498,7.41e-05,,
Angola,AGO,1952,0.0,0.0,,
Argentina,ARG,1952,41.30976,0.005722922,,
Asia,,1952,1368.3975,0.189573402,,
Asia and Oceania (Shift),,1952,177.45055,0.02458343,,
Australia,AUS,1952,0.0,0.0,,
Austria,AUT,1952,32.14532,0.00445331,,
Bahrain,BHR,1952,17.50315,0.00242483,,
Bangladesh,BGD,1952,0.0,0.0,,
Barbados,BRB,1952,0.0,0.0,,
Bolivia,BOL,1952,0.77921,0.000107949,,
Brazil,BRA,1952,1.13974,0.000157896,,
Brunei,BRN,1952,59.01062,0.008175142,,
Bulgaria,BGR,1952,0.0,0.0,,
Cameroon,CMR,1952,0.0,0.0,,
Canada,CAN,1952,95.78468,0.013269702,,
Central and South America (Shift),,1952,1274.02,0.176498646,,
Chile,CHL,1952,1.38397,0.000191731,,
China,CHN,1952,5.07068,0.000702476,,
Colombia,COL,1952,62.25539,0.008624662,,
Congo,COG,1952,0.0,0.0,,
Cote d'Ivoire,CIV,1952,0.0,0.0,,
Cuba,CUB,1952,0.17445,2.42e-05,,
Czechoslovakia,OWID_CZS,1952,1.31419,0.000182064,,
Democratic Republic of Congo,COD,1952,0.0,0.0,,
Denmark,DNK,1952,0.0,0.0,,
EU28 (Shift),,1952,169.41422,0.023470103,,
Ecuador,ECU,1952,4.36125,0.000604194,,
Egypt,EGY,1952,27.35376,0.003789502,,
Eurasia (Shift),,1952,550.2269,0.076226671,,
Europe,,1952,724.456,0.100363811,,
Europe (Shift),,1952,174.4849,0.024172579,,
European Union (27),,1952,168.76294,0.023379877,,
France,FRA,1952,4.0705,0.000563914,,
Gabon,GAB,1952,0.0,0.0,,
Germany,DEU,1952,20.41065,0.002827626,,
Ghana,GHA,1952,0.0,0.0,,
Greece,GRC,1952,0.0,0.0,,
Guatemala,GTM,1952,0.0,0.0,,
High-income countries,,1952,4923.049,0.682023424,,
Hungary,HUN,1952,6.95474,0.000963487,,
India,IND,1952,3.05869,0.000423741,,
Indonesia,IDN,1952,102.12303,0.014147797,,
Iran,IRN,1952,15.8168,0.002191209,,
Iraq,IRQ,1952,215.39923,0.029840719,,
Israel,ISR,1952,0.0,0.0,,
Italy,ITA,1952,0.74432,0.000103116,,
Japan,JPN,1952,3.55878,0.000493022,,
Kuwait,KWT,1952,434.7992,0.060235687,,
Libya,LBY,1952,0.0,0.0,,
Low-income countries,,1952,0.0,0.0,,
Lower-middle-income countries,,1952,154.83018,0.021449677,,
Malaysia,MYS,1952,0.59313,8.22e-05,,
Mexico,MEX,1952,127.6974,0.017690788,,
Middle East (Shift),,1952,1190.7026,0.164956121,,
Mongolia,MNG,1952,0.0,0.0,,
Morocco,MAR,1952,1.17463,0.000162729,,
Myanmar,MMR,1952,1.46538,0.000203009,,
Netherlands,NLD,1952,8.31545,0.001151996,,
New Zealand,NZL,1952,0.01163,1.61e-06,,
Nigeria,NGA,1952,0.0,0.0,,
North America,,1952,3858.02,0.534477721,,
North America (Shift),,1952,3822.3506,0.529536197,,
Norway,NOR,1952,0.0,0.0,,
OECD (Shift),,1952,3903.9119,0.540835438,,
OPEC (Shift),,1952,2279.0613,0.315733845,,
Oceania,,1952,0.01163,1.61e-06,,
Oman,OMN,1952,0.0,0.0,,
Pakistan,PAK,1952,2.52371,0.000349627,,
Persian Gulf (Shift),,1952,1190.7026,0.164956121,,
Peru,PER,1952,26.15587,0.00362355,,
Philippines,PHL,1952,0.0,0.0,,
Poland,POL,1952,2.50045,0.000346404,,
Qatar,QAT,1952,38.34411,0.00531207,,
Romania,ROU,1952,93.06326,0.012892686,,
Saudi Arabia,SAU,1952,468.84018,0.064951615,,
South America,,1952,1238.3508,0.171557149,,
Spain,ESP,1952,0.09304,1.29e-05,,
Suriname,SUR,1952,0.0,0.0,,
Sweden,SWE,1952,0.4652,6.44e-05,,
Syria,SYR,1952,0.0,0.0,,
Taiwan,TWN,1952,0.03489,4.83e-06,,
Thailand,THA,1952,0.0,0.0,,
Trinidad and Tobago,TTO,1952,35.49476,0.00491733,,
Tunisia,TUN,1952,0.0,0.0,,
Turkey,TUR,1952,0.25586,3.54e-05,,
USSR,OWID_USS,1952,550.2269,0.076226671,,
United Arab Emirates,ARE,1952,0.0,0.0,,
United Kingdom,GBR,1952,0.65128,9.02e-05,,
United States,USA,1952,3598.8687,0.498575731,,
Upper-middle-income countries,,1952,2140.4202,0.296526952,,
Venezuela,VEN,1952,1100.9656,0.152524244,,
World,OWID_WRL,1952,7218.299,1.0,,
Yugoslavia,OWID_YGS,1952,1.76776,0.0002449,,
Africa,,1953,29.52857,0.003868787,,
Africa (Shift),,1953,29.52857,0.003868787,,
Albania,ALB,1953,1.7445,0.000228562,,
Algeria,DZA,1953,0.98855,0.000129518,,
Angola,AGO,1953,0.0,0.0,,
Argentina,ARG,1953,47.4504,0.006216878,,
Asia,,1953,1585.1573,0.207684848,,
Asia and Oceania (Shift),,1953,197.66348,0.025897562,,
Australia,AUS,1953,0.0,0.0,,
Austria,AUT,1953,37.46023,0.004907981,,
Bahrain,BHR,1953,17.45663,0.002287141,,
Bangladesh,BGD,1953,0.0,0.0,,
Barbados,BRB,1953,0.0,0.0,,
Bolivia,BOL,1953,0.90714,0.000118852,,
Brazil,BRA,1953,1.38397,0.000181326,,
Brunei,BRN,1953,56.76603,0.007437397,,
Bulgaria,BGR,1953,0.0,0.0,,
Cameroon,CMR,1953,0.0,0.0,,
Canada,CAN,1953,126.54603,0.016579864,,
Central and South America (Shift),,1953,1252.9115,0.164154519,,
Chile,CHL,1953,1.90732,0.000249894,,
China,CHN,1953,7.23386,0.000947769,,
Colombia,COL,1953,63.43002,0.008310503,,
Congo,COG,1953,0.0,0.0,,
Cote d'Ivoire,CIV,1953,0.0,0.0,,
Cuba,CUB,1953,0.24423,3.2e-05,,
Czechoslovakia,OWID_CZS,1953,1.41886,0.000185897,,
Democratic Republic of Congo,COD,1953,0.0,0.0,,
Denmark,DNK,1953,0.0,0.0,,
EU28 (Shift),,1953,196.67493,0.025768044,,
Ecuador,ECU,1953,4.54733,0.000595784,,
Egypt,EGY,1953,27.34213,0.003582323,,
Eurasia (Shift),,1953,613.7965,0.080418664,,
Europe,,1953,815.63513,0.106863248,,
Europe (Shift),,1953,202.15266,0.026485728,,
European Union (27),,1953,196.03528,0.025684238,,
France,FRA,1953,4.26821,0.000559214,,
Gabon,GAB,1953,0.0,0.0,,
Germany,DEU,1953,25.45807,0.003335477,,
Ghana,GHA,1953,0.0,0.0,,
Greece,GRC,1953,0.0,0.0,,
Guatemala,GTM,1953,0.0,0.0,,
High-income countries,,1953,5170.384,0.677415682,,
Hungary,HUN,1953,9.83898,0.001289088,,
India,IND,1953,3.16336,0.000414459,,
Indonesia,IDN,1953,121.96381,0.015979509,,
Iran,IRN,1953,15.60746,0.002044865,,
Iraq,IRQ,1953,327.8032,0.042948266,,
Israel,ISR,1953,0.0,0.0,,
Italy,ITA,1953,0.98855,0.000129518,,
Japan,JPN,1953,3.44248,0.000451028,,
Kuwait,KWT,1953,500.2528,0.065542345,,
Libya,LBY,1953,0.0,0.0,,
Low-income countries,,1953,0.0,0.0,,
Lower-middle-income countries,,1953,175.63626,0.02301159,,
Malaysia,MYS,1953,0.5815,7.62e-05,,
Mexico,MEX,1953,118.1608,0.015481245,,
Middle East (Shift),,1953,1387.1915,0.181747676,,
Mongolia,MNG,1953,0.0,0.0,,
Morocco,MAR,1953,1.19789,0.000156946,,
Myanmar,MMR,1953,1.65146,0.000216372,,
Netherlands,NLD,1953,9.5366,0.001249471,,
New Zealand,NZL,1953,0.01163,1.52e-06,,
Nigeria,NGA,1953,0.0,0.0,,
North America,,1953,3986.171,0.522261934,,
North America (Shift),,1953,3949.2688,0.517427065,,
Norway,NOR,1953,0.0,0.0,,
OECD (Shift),,1953,4046.2747,0.530136627,,
OPEC (Shift),,1953,2446.8008,0.320576041,,
Oceania,,1953,0.01163,1.52e-06,,
Oman,OMN,1953,0.0,0.0,,
Pakistan,PAK,1953,2.81446,0.000368746,,
Persian Gulf (Shift),,1953,1387.1915,0.181747676,,
Peru,PER,1953,24.85331,0.003256242,,
Philippines,PHL,1953,0.0,0.0,,
Poland,POL,1953,2.19807,0.000287988,,
Qatar,QAT,1953,47.24106,0.00618945,,
Romania,ROU,1953,105.34454,0.013802078,,
Saudi Arabia,SAU,1953,478.83035,0.062735609,,
South America,,1953,1216.0095,0.159319676,,
Spain,ESP,1953,0.17445,2.29e-05,,
Suriname,SUR,1953,0.0,0.0,,
Sweden,SWE,1953,0.76758,0.000100567,,
Syria,SYR,1953,0.0,0.0,,
Taiwan,TWN,1953,0.03489,4.57e-06,,
Thailand,THA,1953,0.0,0.0,,
Trinidad and Tobago,TTO,1953,36.65776,0.004802843,,
Tunisia,TUN,1953,0.0,0.0,,
Turkey,TUR,1953,0.31401,4.11e-05,,
USSR,OWID_USS,1953,613.7965,0.080418664,,
United Arab Emirates,ARE,1953,0.0,0.0,,
United Kingdom,GBR,1953,0.63965,8.38e-05,,
United States,USA,1953,3704.562,0.48536596,,
Upper-middle-income countries,,1953,2286.493,0.299572762,,
Venezuela,VEN,1953,1071.53,0.140390197,,
World,OWID_WRL,1953,7632.513,1.0,,
Yugoslavia,OWID_YGS,1953,2.00036,0.000262084,,
Africa,,1954,25.13243,0.003145212,,
Africa (Shift),,1954,25.13243,0.003145212,,
Albania,ALB,1954,2.03525,0.000254703,,
Algeria,DZA,1954,0.84899,0.000106247,,
Angola,AGO,1954,0.0,0.0,,
Argentina,ARG,1954,49.18327,0.006155069,,
Asia,,1954,1782.8441,0.223115051,,
Asia and Oceania (Shift),,1954,209.75868,0.026250371,,
Australia,AUS,1954,0.0,0.0,,
Austria,AUT,1954,40.10024,0.005018368,,
Bahrain,BHR,1954,17.47989,0.002187531,,
Bangladesh,BGD,1954,0.0,0.0,,
Barbados,BRB,1954,0.0,0.0,,
Bolivia,BOL,1954,2.57023,0.000321653,,
Brazil,BRA,1954,1.50027,0.000187752,,
Brunei,BRN,1954,55.68444,0.006968661,,
Bulgaria,BGR,1954,0.05815,7.28e-06,,
Cameroon,CMR,1954,0.0,0.0,,
Canada,CAN,1954,150.2945,0.018808692,,
Central and South America (Shift),,1954,1342.1136,0.167959579,,
Chile,CHL,1954,2.62838,0.00032893,,
China,CHN,1954,9.17607,0.001148345,,
Colombia,COL,1954,64.3139,0.0080486,,
Congo,COG,1954,0.0,0.0,,
Cote d'Ivoire,CIV,1954,0.0,0.0,,
Cuba,CUB,1954,0.16282,2.04e-05,,
Czechoslovakia,OWID_CZS,1954,1.45375,0.00018193,,
Democratic Republic of Congo,COD,1954,0.0,0.0,,
Denmark,DNK,1954,0.0,0.0,,
EU28 (Shift),,1954,220.0396,0.027536982,,
Ecuador,ECU,1954,4.82645,0.000604009,,
Egypt,EGY,1954,22.9111,0.002867223,,
Eurasia (Shift),,1954,689.43805,0.086280122,,
Europe,,1954,915.4787,0.114568109,,
Europe (Shift),,1954,226.71523,0.028372408,,
European Union (27),,1954,219.35342,0.02745111,,
France,FRA,1954,5.87315,0.000734999,,
Gabon,GAB,1954,0.0,0.0,,
Germany,DEU,1954,31.00558,0.003880211,,
Ghana,GHA,1954,0.0,0.0,,
Greece,GRC,1954,0.0,0.0,,
Guatemala,GTM,1954,0.0,0.0,,
High-income countries,,1954,5284.963,0.661389737,,
Hungary,HUN,1954,14.15371,0.001771274,,
India,IND,1954,3.57041,0.000446821,,
Indonesia,IDN,1954,131.75627,0.016488714,,
Iran,IRN,1954,40.72826,0.005096962,,
Iraq,IRQ,1954,356.16876,0.044572944,,
Israel,ISR,1954,0.0,0.0,,
Italy,ITA,1954,0.83736,0.000104792,,
Japan,JPN,1954,3.489,0.000436633,,
Kuwait,KWT,1954,557.25146,0.069737555,,
Libya,LBY,1954,0.0,0.0,,
Low-income countries,,1954,0.0,0.0,,
Lower-middle-income countries,,1954,208.94458,0.02614849,,
Malaysia,MYS,1954,0.82573,0.000103336,,
Mexico,MEX,1954,136.4199,0.017072347,,
Middle East (Shift),,1954,1572.4225,0.196781719,,
Mongolia,MNG,1954,0.0,0.0,,
Morocco,MAR,1954,1.37234,0.000171742,,
Myanmar,MMR,1954,2.0934,0.00026198,,
Netherlands,NLD,1954,10.92057,0.001366661,,
New Zealand,NZL,1954,0.01163,1.46e-06,,
Nigeria,NGA,1954,0.0,0.0,,
North America,,1954,3964.167,0.496097961,,
North America (Shift),,1954,3925.1133,0.491210563,,
Norway,NOR,1954,0.0,0.0,,
OECD (Shift),,1954,4038.6106,0.505414248,,
OPEC (Shift),,1954,2711.9998,0.339394776,,
Oceania,,1954,0.01163,1.46e-06,,
Oman,OMN,1954,0.0,0.0,,
Pakistan,PAK,1954,3.09358,0.000387148,,
Persian Gulf (Shift),,1954,1572.4225,0.196781719,,
Peru,PER,1954,26.65596,0.003335875,,
Philippines,PHL,1954,0.0,0.0,,
Poland,POL,1954,2.13992,0.000267802,,
Qatar,QAT,1954,55.56814,0.006954107,,
Romania,ROU,1954,113.28783,0.014177471,,
Saudi Arabia,SAU,1954,545.226,0.068232622,,
South America,,1954,1303.06,0.163072194,,
Spain,ESP,1954,0.25586,3.2e-05,,
Suriname,SUR,1954,0.0,0.0,,
Sweden,SWE,1954,0.72106,9.02e-05,,
Syria,SYR,1954,0.0,0.0,,
Taiwan,TWN,1954,0.05815,7.28e-06,,
Thailand,THA,1954,0.0,0.0,,
Trinidad and Tobago,TTO,1954,38.89072,0.004867002,,
Tunisia,TUN,1954,0.0,0.0,,
Turkey,TUR,1954,0.67454,8.44e-05,,
USSR,OWID_USS,1954,689.43805,0.086280122,,
United Arab Emirates,ARE,1954,0.0,0.0,,
United Kingdom,GBR,1954,0.68617,8.59e-05,,
United States,USA,1954,3638.399,0.455329537,,
Upper-middle-income countries,,1954,2496.7864,0.312461771,,
Venezuela,VEN,1954,1151.3816,0.144090313,,
World,OWID_WRL,1954,7990.694,1.0,,
Yugoslavia,OWID_YGS,1954,2.51208,0.000314376,,
Africa,,1955,23.00414,0.002568721,,
Africa (Shift),,1955,23.00414,0.002568721,,
Albania,ALB,1955,2.41904,0.000270118,,
Algeria,DZA,1955,0.63965,7.14e-05,,
Angola,AGO,1955,0.0,0.0,,
Argentina,ARG,1955,50.76495,0.005668589,,
Asia,,1955,2084.4448,0.232756268,,
Asia and Oceania (Shift),,1955,228.75047,0.025543063,,
Australia,AUS,1955,0.0,0.0,,
Austria,AUT,1955,42.63558,0.004760835,,
Bahrain,BHR,1955,17.46826,0.001950566,,
Bangladesh,BGD,1955,0.0,0.0,,
Barbados,BRB,1955,0.0,0.0,,
Bolivia,BOL,1955,4.08213,0.000455825,,
Brazil,BRA,1955,3.07032,0.000342842,,
Brunei,BRN,1955,61.09239,0.006821786,,
Bulgaria,BGR,1955,1.7445,0.000194797,,
Cameroon,CMR,1955,0.0,0.0,,
Canada,CAN,1955,202.4783,0.022609423,,
Central and South America (Shift),,1955,1514.1445,0.169074577,,
Chile,CHL,1955,3.90768,0.000436345,,
China,CHN,1955,11.23458,0.001254492,,
Colombia,COL,1955,63.88359,0.007133461,,
Congo,COG,1955,0.0,0.0,,
Cote d'Ivoire,CIV,1955,0.0,0.0,,
Cuba,CUB,1955,0.59313,6.62e-05,,
Czechoslovakia,OWID_CZS,1955,1.24441,0.000138955,,
Democratic Republic of Congo,COD,1955,0.0,0.0,,
Denmark,DNK,1955,0.0,0.0,,
EU28 (Shift),,1955,250.9405,0.028020878,,
Ecuador,ECU,1955,5.41958,0.000605169,,
Egypt,EGY,1955,21.17823,0.002364834,,
Eurasia (Shift),,1955,823.3226,0.09193503,,
Europe,,1955,1080.9154,0.120698727,,
Europe (Shift),,1955,259.67465,0.028996164,,
European Union (27),,1955,250.31248,0.027950752,,
France,FRA,1955,10.21114,0.001140211,,
Gabon,GAB,1955,0.0,0.0,,
Germany,DEU,1955,36.59961,0.004086838,,
Ghana,GHA,1955,0.0,0.0,,
Greece,GRC,1955,0.0,0.0,,
Guatemala,GTM,1955,0.0,0.0,,
High-income countries,,1955,5741.987,0.641169996,,
Hungary,HUN,1955,18.61963,0.002079132,,
India,IND,1955,4.03561,0.00045063,,
Indonesia,IDN,1955,141.93253,0.015848674,,
Iran,IRN,1955,191.09253,0.021338048,,
Iraq,IRQ,1955,386.59283,0.043168284,,
Israel,ISR,1955,0.01163,1.3e-06,,
Italy,ITA,1955,2.37252,0.000264924,,
Japan,JPN,1955,3.65182,0.000407775,,
Kuwait,KWT,1955,640.88275,0.07156317,,
Libya,LBY,1955,0.0,0.0,,
Low-income countries,,1955,0.0,0.0,,
Lower-middle-income countries,,1955,370.12476,0.041329402,,
Malaysia,MYS,1955,0.77921,8.7e-05,,
Mexico,MEX,1955,145.78204,0.016278523,,
Middle East (Shift),,1955,1853.6243,0.206982058,,
Mongolia,MNG,1955,0.2326,2.6e-05,,
Morocco,MAR,1955,1.18626,0.000132462,,
Myanmar,MMR,1955,2.45393,0.000274014,,
Netherlands,NLD,1955,11.90912,0.001329813,,
New Zealand,NZL,1955,0.01163,1.3e-06,,
Nigeria,NGA,1955,0.0,0.0,,
North America,,1955,4294.529,0.479541863,,
North America (Shift),,1955,4252.963,0.47490046,,
Norway,NOR,1955,0.0,0.0,,
OECD (Shift),,1955,4389.057,0.490097184,,
OPEC (Shift),,1955,3156.8704,0.352506995,,
Oceania,,1955,0.01163,1.3e-06,,
Oman,OMN,1955,0.0,0.0,,
Pakistan,PAK,1955,3.29129,0.000367517,,
Persian Gulf (Shift),,1955,1853.6127,0.206980763,,
Peru,PER,1955,26.78389,0.002990781,,
Philippines,PHL,1955,0.0,0.0,,
Poland,POL,1955,2.0934,0.000233756,,
Qatar,QAT,1955,63.24394,0.007062036,,
Romania,ROU,1955,122.75465,0.013707206,,
Saudi Arabia,SAU,1955,554.33234,0.061898654,,
South America,,1955,1472.579,0.16443323,,
Spain,ESP,1955,0.40705,4.55e-05,,
Suriname,SUR,1955,0.0,0.0,,
Sweden,SWE,1955,0.96529,0.000107788,,
Syria,SYR,1955,0.0,0.0,,
Taiwan,TWN,1955,0.03489,3.9e-06,,
Thailand,THA,1955,0.0,0.0,,
Trinidad and Tobago,TTO,1955,40.97249,0.004575129,,
Tunisia,TUN,1955,0.0,0.0,,
Turkey,TUR,1955,2.08177,0.000232458,,
USSR,OWID_USS,1955,823.3226,0.09193503,,
United Arab Emirates,ARE,1955,0.0,0.0,,
United Kingdom,GBR,1955,0.62802,7.01e-05,,
United States,USA,1955,3904.7026,0.436012508,,
Upper-middle-income countries,,1955,2843.3723,0.31750072,,
